IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Value,Region,Country code,Economy,Reporting year,Survey name,Survey year,Survey coverage,Welfare type,Survey comparability,Deprivation rate (share of population),Monetary_%,Education_Attainment_%,Electricty_%,sanitation_%,Drinking_water_%,Multidimensional poverty headcount ratio (%)
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2020,8900 [7600 - 10 000],MNA,ISR,Israel,2010,HES-LIS,2021,N,I,0,0.347770005,0.560529996,0.536060007,0,0,-,0.347770005
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2015,7400 [6500 - 8000],MNA,ISR,Israel,2010,HES-LIS,2021,N,I,0,0.347770005,0.560529996,0.536060007,0,0,-,0.347770005
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2010,5900 [5200 - 6400],MNA,ISR,Israel,2010,HES-LIS,2021,N,I,0,0.347770005,0.560529996,0.536060007,0,0,-,0.347770005
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2005,4500 [3900 - 5000],MNA,ISR,Israel,2010,HES-LIS,2021,N,I,0,0.347770005,0.560529996,0.536060007,0,0,-,0.347770005
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2000,3100 [2600 - 3500],MNA,ISR,Israel,2010,HES-LIS,2021,N,I,0,0.347770005,0.560529996,0.536060007,0,0,-,0.347770005
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2023,140 000 [120 000 - 160 000],ECA,ITA,Italy,2009,EU-SILC,2022,N,i,1,0.814530347,1.61341913,-,0,-,0,2.364628017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2022,140 000 [120 000 - 160 000],ECA,ITA,Italy,2009,EU-SILC,2022,N,i,1,0.814530347,1.61341913,-,0,-,0,2.364628017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,140 000 [120 000 - 160 000],ECA,ITA,Italy,2009,EU-SILC,2022,N,i,1,0.814530347,1.61341913,-,0,-,0,2.364628017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2020,140 000 [120 000 - 160 000],ECA,ITA,Italy,2009,EU-SILC,2022,N,i,1,0.814530347,1.61341913,-,0,-,0,2.364628017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2015,130 000 [120 000 - 150 000],ECA,ITA,Italy,2009,EU-SILC,2022,N,i,1,0.814530347,1.61341913,-,0,-,0,2.364628017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2010,120 000 [100 000 - 130 000],ECA,ITA,Italy,2009,EU-SILC,2022,N,i,1,0.814530347,1.61341913,-,0,-,0,2.364628017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2005,100 000 [88 000 - 110 000],ECA,ITA,Italy,2009,EU-SILC,2022,N,i,1,0.814530347,1.61341913,-,0,-,0,2.364628017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2000,81 000 [70 000 - 89 000],ECA,ITA,Italy,2009,EU-SILC,2022,N,i,1,0.814530347,1.61341913,-,0,-,0,2.364628017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2023,40 000 [35 000 - 46 000],ECA,KAZ,Kazakhstan,2010,HBS,2018,N,c,3,0.01514079,0.003963345,-,0,0.543432683,0.724183635,0.019104137
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2022,38 000 [34 000 - 44 000],ECA,KAZ,Kazakhstan,2010,HBS,2018,N,c,3,0.01514079,0.003963345,-,0,0.543432683,0.724183635,0.019104137
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,37 000 [32 000 - 42 000],ECA,KAZ,Kazakhstan,2010,HBS,2018,N,c,3,0.01514079,0.003963345,-,0,0.543432683,0.724183635,0.019104137
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,35 000 [31 000 - 40 000],ECA,KAZ,Kazakhstan,2010,HBS,2018,N,c,3,0.01514079,0.003963345,-,0,0.543432683,0.724183635,0.019104137
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,27 000 [24 000 - 30 000],ECA,KAZ,Kazakhstan,2010,HBS,2018,N,c,3,0.01514079,0.003963345,-,0,0.543432683,0.724183635,0.019104137
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,17 000 [15 000 - 19 000],ECA,KAZ,Kazakhstan,2010,HBS,2018,N,c,3,0.01514079,0.003963345,-,0,0.543432683,0.724183635,0.019104137
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,8300 [7100 - 9700],ECA,KAZ,Kazakhstan,2010,HBS,2018,N,c,3,0.01514079,0.003963345,-,0,0.543432683,0.724183635,0.019104137
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,3600 [2800 - 4400],ECA,KAZ,Kazakhstan,2010,HBS,2018,N,c,3,0.01514079,0.003963345,-,0,0.543432683,0.724183635,0.019104137
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2023,12 000 [11 000 - 12 000],ECA,KGZ,Kyrgyz Republic,2010,KIHS,2021,N,c,2,0.715779234,0.007726865,0.058229279,0,0,4.115745409,0.715779234
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,11 000 [10 000 - 12 000],ECA,KGZ,Kyrgyz Republic,2010,KIHS,2021,N,c,2,0.715779234,0.007726865,0.058229279,0,0,4.115745409,0.715779234
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,10 000 [9700 - 11 000],ECA,KGZ,Kyrgyz Republic,2010,KIHS,2021,N,c,2,0.715779234,0.007726865,0.058229279,0,0,4.115745409,0.715779234
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,9900 [9200 - 11 000],ECA,KGZ,Kyrgyz Republic,2010,KIHS,2021,N,c,2,0.715779234,0.007726865,0.058229279,0,0,4.115745409,0.715779234
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,7100 [6500 - 7500],ECA,KGZ,Kyrgyz Republic,2010,KIHS,2021,N,c,2,0.715779234,0.007726865,0.058229279,0,0,4.115745409,0.715779234
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,4000 [3500 - 4300],ECA,KGZ,Kyrgyz Republic,2010,KIHS,2021,N,c,2,0.715779234,0.007726865,0.058229279,0,0,4.115745409,0.715779234
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,1200 [920 - 1500],ECA,KGZ,Kyrgyz Republic,2010,KIHS,2021,N,c,2,0.715779234,0.007726865,0.058229279,0,0,4.115745409,0.715779234
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,<100 [<100 - <100],ECA,KGZ,Kyrgyz Republic,2010,KIHS,2021,N,c,2,0.715779234,0.007726865,0.058229279,0,0,4.115745409,0.715779234
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2023,3600 [3000 - 4400],ECA,LTU,Lithuania,2009,EU-SILC,2022,N,i,3,0.25060093,0.107508851,-,0,-,-,0.358154508
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,3600 [3000 - 4300],ECA,LTU,Lithuania,2009,EU-SILC,2022,N,i,3,0.25060093,0.107508851,-,0,-,-,0.358154508
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,3500 [3000 - 4000],ECA,LTU,Lithuania,2009,EU-SILC,2022,N,i,3,0.25060093,0.107508851,-,0,-,-,0.358154508
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,3400 [3000 - 3800],ECA,LTU,Lithuania,2009,EU-SILC,2022,N,i,3,0.25060093,0.107508851,-,0,-,-,0.358154508
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,2700 [2500 - 2900],ECA,LTU,Lithuania,2009,EU-SILC,2022,N,i,3,0.25060093,0.107508851,-,0,-,-,0.358154508
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,2100 [1900 - 2300],ECA,LTU,Lithuania,2009,EU-SILC,2022,N,i,3,0.25060093,0.107508851,-,0,-,-,0.358154508
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,1600 [1400 - 1700],ECA,LTU,Lithuania,2009,EU-SILC,2022,N,i,3,0.25060093,0.107508851,-,0,-,-,0.358154508
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,1200 [1000 - 1400],ECA,LTU,Lithuania,2009,EU-SILC,2022,N,i,3,0.25060093,0.107508851,-,0,-,-,0.358154508
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2023,1600 [1400 - 1800],ECA,LUX,Luxembourg,2009,EU-SILC,2022,N,i,3,0.050036772,2.622003295,-,0,-,0,2.651808411
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2022,1500 [1300 - 1700],ECA,LUX,Luxembourg,2009,EU-SILC,2022,N,i,3,0.050036772,2.622003295,-,0,-,0,2.651808411
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,1400 [1200 - 1500],ECA,LUX,Luxembourg,2009,EU-SILC,2022,N,i,3,0.050036772,2.622003295,-,0,-,0,2.651808411
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,1300 [1200 - 1500],ECA,LUX,Luxembourg,2009,EU-SILC,2022,N,i,3,0.050036772,2.622003295,-,0,-,0,2.651808411
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,1000 [910 - 1200],ECA,LUX,Luxembourg,2009,EU-SILC,2022,N,i,3,0.050036772,2.622003295,-,0,-,0,2.651808411
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,760 [660 - 850],ECA,LUX,Luxembourg,2009,EU-SILC,2022,N,i,3,0.050036772,2.622003295,-,0,-,0,2.651808411
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,530 [<500 - 600],ECA,LUX,Luxembourg,2009,EU-SILC,2022,N,i,3,0.050036772,2.622003295,-,0,-,0,2.651808411
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,<500 [<500 - <500],ECA,LUX,Luxembourg,2009,EU-SILC,2022,N,i,3,0.050036772,2.622003295,-,0,-,0,2.651808411
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2023,6800 [6300 - 7300],ECA,LVA,Latvia,2009,EU-SILC,2022,N,i,2,0.397304911,0.127745268,-,0,-,0,0.525663514
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2022,6900 [6400 - 7400],ECA,LVA,Latvia,2009,EU-SILC,2022,N,i,2,0.397304911,0.127745268,-,0,-,0,0.525663514
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,6800 [6300 - 7400],ECA,LVA,Latvia,2009,EU-SILC,2022,N,i,2,0.397304911,0.127745268,-,0,-,0,0.525663514
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,6700 [6200 - 7200],ECA,LVA,Latvia,2009,EU-SILC,2022,N,i,2,0.397304911,0.127745268,-,0,-,0,0.525663514
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,5400 [5000 - 5800],ECA,LVA,Latvia,2009,EU-SILC,2022,N,i,2,0.397304911,0.127745268,-,0,-,0,0.525663514
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,4600 [4200 - 4900],ECA,LVA,Latvia,2009,EU-SILC,2022,N,i,2,0.397304911,0.127745268,-,0,-,0,0.525663514
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,4100 [3700 - 4400],ECA,LVA,Latvia,2009,EU-SILC,2022,N,i,2,0.397304911,0.127745268,-,0,-,0,0.525663514
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,3300 [2900 - 3800],ECA,LVA,Latvia,2009,EU-SILC,2022,N,i,2,0.397304911,0.127745268,-,0,-,0,0.525663514
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2023,16 000 [14 000 - 20 000],ECA,MDA,Moldova,2010,HBS,2021,N,c,2,0,0.133398757,0.495601213,0.013662997,19.60640401,13.58890989,0.239448063
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2022,16 000 [14 000 - 20 000],ECA,MDA,Moldova,2010,HBS,2021,N,c,2,0,0.133398757,0.495601213,0.013662997,19.60640401,13.58890989,0.239448063
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,16 000 [14 000 - 20 000],ECA,MDA,Moldova,2010,HBS,2021,N,c,2,0,0.133398757,0.495601213,0.013662997,19.60640401,13.58890989,0.239448063
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,16 000 [14 000 - 20 000],ECA,MDA,Moldova,2010,HBS,2021,N,c,2,0,0.133398757,0.495601213,0.013662997,19.60640401,13.58890989,0.239448063
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,16 000 [13 000 - 20 000],ECA,MDA,Moldova,2010,HBS,2021,N,c,2,0,0.133398757,0.495601213,0.013662997,19.60640401,13.58890989,0.239448063
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,16 000 [13 000 - 19 000],ECA,MDA,Moldova,2010,HBS,2021,N,c,2,0,0.133398757,0.495601213,0.013662997,19.60640401,13.58890989,0.239448063
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,14 000 [12 000 - 17 000],ECA,MDA,Moldova,2010,HBS,2021,N,c,2,0,0.133398757,0.495601213,0.013662997,19.60640401,13.58890989,0.239448063
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,8800 [7300 - 11 000],ECA,MDA,Moldova,2010,HBS,2021,N,c,2,0,0.133398757,0.495601213,0.013662997,19.60640401,13.58890989,0.239448063
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2023,650 [510 - 780],ECA,MKD,North Macedonia,2010,SILC-C,2020,N,i,2,2.663350664,0.410917588,-,0,4.538547248,-,3.060215153
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2022,620 [<500 - 730],ECA,MKD,North Macedonia,2010,SILC-C,2020,N,i,2,2.663350664,0.410917588,-,0,4.538547248,-,3.060215153
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2021,580 [<500 - 690],ECA,MKD,North Macedonia,2010,SILC-C,2020,N,i,2,2.663350664,0.410917588,-,0,4.538547248,-,3.060215153
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2020,550 [<500 - 640],ECA,MKD,North Macedonia,2010,SILC-C,2020,N,i,2,2.663350664,0.410917588,-,0,4.538547248,-,3.060215153
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2015,<500 [<500 - <500],ECA,MKD,North Macedonia,2010,SILC-C,2020,N,i,2,2.663350664,0.410917588,-,0,4.538547248,-,3.060215153
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2010,<200 [<200 - <500],ECA,MKD,North Macedonia,2010,SILC-C,2020,N,i,2,2.663350664,0.410917588,-,0,4.538547248,-,3.060215153
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2005,<100 [<100 - <100],ECA,MKD,North Macedonia,2010,SILC-C,2020,N,i,2,2.663350664,0.410917588,-,0,4.538547248,-,3.060215153
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2000,<100 [<100 - <100],ECA,MKD,North Macedonia,2010,SILC-C,2020,N,i,2,2.663350664,0.410917588,-,0,4.538547248,-,3.060215153
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MLT,Malta,Year,2023,920 [770 - 1100],MNA,MLT,Malta,2009,EU-SILC,2021,N,i,0,0.255674473,0.045848853,-,0,-,0,0.301632052
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MLT,Malta,Year,2022,870 [730 - 1000],MNA,MLT,Malta,2009,EU-SILC,2021,N,i,0,0.255674473,0.045848853,-,0,-,0,0.301632052
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,830 [690 - 940],MNA,MLT,Malta,2009,EU-SILC,2021,N,i,0,0.255674473,0.045848853,-,0,-,0,0.301632052
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MLT,Malta,Year,2020,780 [650 - 890],MNA,MLT,Malta,2009,EU-SILC,2021,N,i,0,0.255674473,0.045848853,-,0,-,0,0.301632052
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MLT,Malta,Year,2015,560 [<500 - 630],MNA,MLT,Malta,2009,EU-SILC,2021,N,i,0,0.255674473,0.045848853,-,0,-,0,0.301632052
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MLT,Malta,Year,2010,<500 [<500 - <500],MNA,MLT,Malta,2009,EU-SILC,2021,N,i,0,0.255674473,0.045848853,-,0,-,0,0.301632052
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MLT,Malta,Year,2005,<500 [<200 - <500],MNA,MLT,Malta,2009,EU-SILC,2021,N,i,0,0.255674473,0.045848853,-,0,-,0,0.301632052
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MLT,Malta,Year,2000,<200 [<100 - <200],MNA,MLT,Malta,2009,EU-SILC,2021,N,i,0,0.255674473,0.045848853,-,0,-,0,0.301632052
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2023,No data,ECA,NLD,Netherlands,2009,EU-SILC,2022,N,i,2,0.069717434,1.546257827,-,0,-,0,1.615263522
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,25 000 [21 000 - 28 000],ECA,NLD,Netherlands,2009,EU-SILC,2022,N,i,2,0.069717434,1.546257827,-,0,-,0,1.615263522
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,24 000 [21 000 - 27 000],ECA,NLD,Netherlands,2009,EU-SILC,2022,N,i,2,0.069717434,1.546257827,-,0,-,0,1.615263522
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,24 000 [21 000 - 27 000],ECA,NLD,Netherlands,2009,EU-SILC,2022,N,i,2,0.069717434,1.546257827,-,0,-,0,1.615263522
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,22 000 [20 000 - 25 000],ECA,NLD,Netherlands,2009,EU-SILC,2022,N,i,2,0.069717434,1.546257827,-,0,-,0,1.615263522
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2010,19 000 [18 000 - 21 000],ECA,NLD,Netherlands,2009,EU-SILC,2022,N,i,2,0.069717434,1.546257827,-,0,-,0,1.615263522
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2005,15 000 [13 000 - 17 000],ECA,NLD,Netherlands,2009,EU-SILC,2022,N,i,2,0.069717434,1.546257827,-,0,-,0,1.615263522
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2000,11 000 [9400 - 12 000],ECA,NLD,Netherlands,2009,EU-SILC,2022,N,i,2,0.069717434,1.546257827,-,0,-,0,1.615263522
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,NOR,Norway,Year,2023,No data,ECA,NOR,Norway,2009,EU-SILC,2020,N,i,1,0.156533951,1.671581529,-,0,0,0.475848206,1.802512817
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,NOR,Norway,Year,2022,No data,ECA,NOR,Norway,2009,EU-SILC,2020,N,i,1,0.156533951,1.671581529,-,0,0,0.475848206,1.802512817
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,No data,ECA,NOR,Norway,2009,EU-SILC,2020,N,i,1,0.156533951,1.671581529,-,0,0,0.475848206,1.802512817
